;Radius_1;Radius_2;Radius_3;Radius_4;Radius_5;Radius_6;Radius_7;Radius_8;Radius_9;Radius_10;;Stress_1;Stress_2;Stress_3;Stress_4;Stress_5;Stress_6;Stress_7;Stress_8;Stress_9;Stress_10
Model_1;0.041;0.014;0.020;0.030;0.019;0.012;0.009;0.025;0.033;0.018;;293.2;122.5;490.8;166.8;84.5;161.7;227.8;351.7;195.1;110.5
Model_2;0.038;0.010;0.017;0.013;0.018;0.012;0.012;0.018;0.030;0.019;;349.3;424.7;754.9;731.7;109.9;312.2;349.8;577;190.4;168.8
Model_3;0.033;0.008;0.027;0.027;0.014;0.019;0.020;0.020;0.024;0.009;;337.1;333;348.6;232.7;264.3;81.3;241.8;367.1;374;359.3
Model_4;0.030;0.014;0.028;0.025;0.009;0.009;0.016;0.024;0.033;0.019;;399.9;158;311.5;240.8;194.5;356;248.4;310.2;185.6;124
Model_5;0.030;0.011;0.028;0.020;0.009;0.010;0.008;0.030;0.030;0.011;;415.4;158.3;290.5;363;80.4;185.1;318.3;253.4;225.1;222.7
Model_6;0.034;0.010;0.021;0.020;0.011;0.016;0.012;0.021;0.028;0.009;;367.4;201.4;487.2;378.1;136.4;79.5;300;441.8;268.9;343.2
Model_7;0.044;0.013;0.036;0.027;0.019;0.015;0.012;0.023;0.031;0.009;;263.6;95.3;234.9;222.7;136.8;73;319.3;354.8;244.8;268.8
Model_8;0.049;0.011;0.021;0.014;0.009;0.018;0.014;0.024;0.033;0.014;;228.6;295.5;478.1;649.3;110.7;111.1;214.7;346.2;177.2;261.8
Model_9;0.031;0.018;0.019;0.018;0.013;0.018;0.019;0.025;0.033;0.017;;369.3;140.5;597.6;386.1;44.8;134;174.2;298.3;161.9;209.5
Model_10;0.048;0.015;0.037;0.030;0.008;0.020;0.015;0.027;0.024;0.015;;208;189.5;205.8;151.7;39.5;117.1;242.2;256.4;316.7;241.8
Model_11;0.033;0.014;0.018;0.032;0.013;0.016;0.013;0.033;0.026;0.019;;348.4;196;569.2;130.6;137.4;143.1;127.3;210.9;281;137
Model_12;0.030;0.012;0.034;0.016;0.017;0.009;0.009;0.022;0.025;0.019;;433.3;268.6;282.8;492.1;130.1;475.5;488.2;402;285.3;173.3
Model_13;0.038;0.009;0.032;0.025;0.019;0.019;0.012;0.037;0.032;0.011;;271.1;214.7;217.6;254.3;42;53.6;172.3;166.7;203.8;189.9
Model_14;0.034;0.009;0.036;0.022;0.015;0.014;0.017;0.037;0.030;0.016;;302.3;326.5;196.2;311.5;63;134.2;174.1;152.7;218.8;144.5
Model_15;0.043;0.016;0.024;0.024;0.015;0.012;0.009;0.024;0.026;0.018;;275.7;143.8;382.6;231.4;136.8;241.2;313.1;370.5;280.2;168.8
Model_16;0.047;0.010;0.035;0.030;0.011;0.009;0.008;0.019;0.019;0.016;;294.7;337.8;285.1;163.2;147.4;407.6;539.7;544.9;543.9;209.9
Model_17;0.038;0.009;0.033;0.022;0.011;0.012;0.018;0.030;0.017;0.016;;256.6;576.4;233.8;296.5;44.4;344.7;207.6;198.1;586;254.9
Model_18;0.045;0.014;0.030;0.027;0.013;0.011;0.010;0.019;0.030;0.019;;299.5;181.1;324.9;202.3;105.7;256.5;448.1;514;263.8;144.8
Model_19;0.042;0.010;0.028;0.030;0.013;0.013;0.009;0.025;0.021;0.008;;275.5;207.9;285.4;174.2;72.9;138.3;306.2;345.8;481.4;394.4
Model_20;0.036;0.010;0.029;0.022;0.012;0.017;0.017;0.022;0.020;0.019;;295.2;499.7;318.2;257.8;86.5;182;282.8;328.1;410.1;194
Model_21;0.041;0.017;0.017;0.029;0.016;0.014;0.018;0.027;0.024;0.009;;271.4;103.4;631;185.5;66.3;142.6;92.1;303;355.1;346.4
Model_22;0.039;0.017;0.027;0.023;0.019;0.011;0.020;0.035;0.033;0.013;;249.5;90.1;294;291.1;50.7;198;115;165.5;189;193.2
Model_23;0.037;0.009;0.019;0.030;0.011;0.019;0.010;0.038;0.018;0.020;;286.8;553;499.8;142.3;288.1;132.2;164.4;167.2;541.6;151.1
Model_24;0.036;0.008;0.032;0.024;0.010;0.020;0.008;0.035;0.021;0.017;;301.9;510.5;237.6;235.5;212.4;86;298.3;188.9;420.4;156.9
Model_25;0.042;0.018;0.034;0.017;0.011;0.013;0.015;0.027;0.033;0.016;;240.6;119.9;233.9;437.4;38.8;222.9;242.2;257.2;160.6;218.7
Model_26;0.029;0.018;0.034;0.018;0.014;0.020;0.018;0.037;0.033;0.012;;381;122.3;224.6;433.5;76.2;95;189.5;149.6;183.1;306.3
Model_27;0.044;0.014;0.029;0.014;0.017;0.014;0.020;0.032;0.027;0.016;;207.6;262.9;280.4;610;61;247.4;145.3;185.8;245.8;263.6
Model_28;0.033;0.010;0.034;0.014;0.011;0.015;0.021;0.022;0.034;0.018;;311.9;454.9;256.4;622.8;209.6;217.5;224.2;294.4;143.8;202.6
Model_29;0.030;0.014;0.026;0.027;0.015;0.012;0.013;0.019;0.021;0.011;;418.1;170.8;392.1;194.2;162.4;243.7;414.1;456.6;443.9;369.4
Model_30;0.045;0.015;0.030;0.021;0.010;0.009;0.010;0.024;0.025;0.009;;258.2;88.8;268.8;342.6;73.3;248.3;306.9;362.4;333.9;343
Model_31;0.046;0.014;0.028;0.021;0.017;0.010;0.015;0.020;0.027;0.014;;256.7;163;338.9;324.6;145.3;295.4;302.3;414.8;278.5;223.9
Model_32;0.040;0.016;0.037;0.019;0.020;0.011;0.014;0.028;0.021;0.009;;258.3;132.2;209.4;420.8;83.9;260.4;246.8;244.3;441.3;469.6
Model_33;0.039;0.017;0.030;0.024;0.016;0.017;0.016;0.029;0.031;0.019;;260.6;140.9;272.4;225.5;52.2;136.8;206.1;224.1;184.4;159.2
Model_34;0.041;0.018;0.019;0.021;0.014;0.019;0.011;0.031;0.036;0.012;;259.4;90.1;503.9;324.1;92.4;75.5;118.8;246.5;165;219.5
Model_35;0.042;0.011;0.027;0.031;0.020;0.019;0.016;0.035;0.033;0.013;;234.2;168.1;281;164.8;45.8;62.7;127.1;173.9;191.3;157.3
Model_36;0.036;0.020;0.027;0.015;0.010;0.016;0.014;0.018;0.029;0.015;;332.6;141.1;381.6;512.2;112.9;198.6;402.4;480.4;209.6;330
Model_37;0.031;0.019;0.026;0.026;0.018;0.015;0.018;0.023;0.017;0.019;;351.2;212.4;385.9;170.5;92;346.8;274.2;285.5;469.3;275.8
Model_38;0.039;0.016;0.035;0.029;0.009;0.008;0.015;0.035;0.029;0.011;;258.5;69.7;184.8;203.6;93.3;278.3;157.1;174.5;258.7;202.8
Model_39;0.043;0.009;0.032;0.030;0.017;0.012;0.013;0.022;0.030;0.017;;270.4;280.3;274.4;173.9;131.2;160.3;315.4;373.3;254;121.7
Model_40;0.029;0.008;0.031;0.023;0.010;0.014;0.014;0.032;0.034;0.010;;414.3;243.6;242.1;307.7;145.9;80.5;211.8;210.8;184.9;215.6
Model_41;0.048;0.016;0.023;0.031;0.020;0.014;0.011;0.028;0.024;0.017;;226.4;158.4;379.1;145.3;112.8;208.4;188;279.5;318;188
Model_42;0.047;0.013;0.036;0.013;0.008;0.013;0.009;0.020;0.020;0.020;;266.1;359;293.6;642.4;384.5;357.9;593.6;461.8;377.6;248.5
Model_43;0.040;0.011;0.027;0.019;0.017;0.009;0.011;0.033;0.031;0.012;;260;170.9;285.5;414.9;57.4;245.7;177;206.8;219;196.2
